name,fir_size,buffer_size,mac,result,max_error_e6,count,min_cycles,max_cycles,avg_cycles,min_nsec,max_nsec,avg_nsec,min_mac_per_cycle,max_mac_per_cycle,avg_mac_per_cycle,min_mac_per_nsec,max_mac_per_nsec,avg_mac_per_nsec
100 NOP,0,0,0,OK,0e-6,9999.000000,109.000000,114.000000,109.000000,109.000000,114.000000,109.000000,0,0,0,0,0,0
1000 NOP,0,0,0,OK,0e-6,9999.000000,1003.000000,1008.000000,1003.000000,1007.000000,1012.000000,1007.000000,0,0,0,0,0,0
FIR.basic_ddr,16,8,128,OK,0.119209e-6,7676.000000,1215.000000,1225.000000,1215.000000,1220.000000,1230.000000,1220.000000,0.104490,0.105350,0.105350,0.104065,0.104918,0.104918
FIR.basic_ddr_restrict,16,8,128,OK,0.119209e-6,7676.000000,1215.000000,1221.000000,1215.000000,1220.000000,1226.000000,1220.000000,0.104832,0.105350,0.105350,0.104405,0.104918,0.104918
FIR.basic_tcm,16,8,128,OK,0.119209e-6,7676.000000,1217.000000,1221.000000,1217.000000,1222.000000,1226.000000,1222.000000,0.104832,0.105177,0.105177,0.104405,0.104746,0.104746
FIR.basic_tcm_restrict,16,8,128,OK,0.119209e-6,7676.000000,1215.000000,1241.000000,1215.000000,1220.000000,1246.000000,1220.000000,0.103143,0.105350,0.105350,0.102729,0.104918,0.104918
FIR.circular_ddr,16,8,128,OK,0.059605e-6,7676.000000,1585.000000,1591.000000,1585.000000,1591.000000,1597.000000,1591.000000,0.080453,0.080757,0.080757,0.080150,0.080453,0.080453
FIR.circular_ddr_restrict,16,8,128,OK,0.059605e-6,7676.000000,1584.000000,1590.000000,1584.000000,1590.000000,1596.000000,1590.000000,0.080503,0.080808,0.080808,0.080201,0.080503,0.080503
FIR.circular_ddr_unroll,16,8,128,OK,0.059605e-6,7676.000000,1458.000000,1464.000000,1458.000000,1464.000000,1470.000000,1464.000000,0.087432,0.087791,0.087791,0.087075,0.087432,0.087432
FIR.circular_tcm,16,8,128,OK,0.059605e-6,7676.000000,1585.000000,1591.000000,1585.000000,1591.000000,1597.000000,1591.000000,0.080453,0.080757,0.080757,0.080150,0.080453,0.080453
FIR.circular_tcm_restrict,16,8,128,OK,0.059605e-6,7676.000000,1585.000000,1596.000000,1585.000000,1591.000000,1602.000000,1591.000000,0.080201,0.080757,0.080757,0.079900,0.080453,0.080453
FIR.circular_tcm_unroll,16,8,128,OK,0.059605e-6,7676.000000,1457.000000,1463.000000,1457.000000,1463.000000,1469.000000,1463.000000,0.087491,0.087852,0.087852,0.087134,0.087491,0.087491
FIR.opt_ddr,16,8,128,OK,0.119209e-6,7676.000000,624.000000,638.000000,626.000000,627.000000,641.000000,629.000000,0.200627,0.205128,0.204473,0.199688,0.204147,0.203498
FIR.opt_tcm,16,8,128,OK,0.119209e-6,7676.000000,626.000000,648.000000,629.000000,629.000000,651.000000,632.000000,0.197531,0.204473,0.203498,0.196621,0.203498,0.202532
FIR.cmsis_ddr,16,8,128,OK,0.119209e-6,7676.000000,381.000000,385.000000,381.000000,383.000000,387.000000,383.000000,0.332468,0.335958,0.335958,0.330749,0.334204,0.334204
FIR.cmsis_tcm,16,8,128,OK,0.119209e-6,7676.000000,381.000000,386.000000,381.000000,383.000000,388.000000,383.000000,0.331606,0.335958,0.335958,0.329897,0.334204,0.334204
FIR.basic_ddr_cache_thrash,16,8,128,OK,0.119209e-6,7676.000000,1216.000000,3008.000000,1667.000000,1221.000000,3020.000000,1674.000000,0.042553,0.105263,0.076785,0.042384,0.104832,0.076464
FIR.cmsis_ddr_cache_thrash,16,8,128,OK,0.119209e-6,7676.000000,377.000000,3005.000000,801.000000,379.000000,3017.000000,804.000000,0.042596,0.339523,0.159800,0.042426,0.337731,0.159204
FIR.basic_ddr,16,16,256,OK,0.119209e-6,3836.000000,2181.000000,2202.000000,2181.000000,2190.000000,2211.000000,2190.000000,0.116258,0.117377,0.117377,0.115785,0.116895,0.116895
